Date,Ticker,Open,High,Low,Close,Volume,Weight
2015-05-08,AAPL,126.68,127.62,126.11,127.62,55550382,0.22
2015-05-11,AAPL,127.39,127.56,125.625,126.32,42035757,0.22
2015-05-12,AAPL,125.6,126.88,124.82,125.865,48160032,0.22
2015-05-13,AAPL,126.15,127.19,125.87,126.01,34694235,0.22
2015-05-14,AAPL,127.41,128.95,127.16,128.95,45203456,0.22
2015-05-15,AAPL,129.07,129.49,128.21,128.77,38208034,0.22
2015-05-18,AAPL,128.38,130.72,128.36,130.19,50882918,0.22
2015-05-19,AAPL,130.69,130.88,129.64,130.07,44633240,0.22
2015-05-20,AAPL,130.0,130.98,129.34,130.06,36454932,0.22
2015-05-21,AAPL,130.07,131.63,129.83,131.39,39730364,0.22
2015-05-22,AAPL,131.6,132.97,131.4,132.54,45595972,0.22
2015-05-26,AAPL,132.6,132.91,129.12,129.62,70697560,0.22
2015-05-27,AAPL,130.34,132.26,130.05,132.045,45833246,0.22
2015-05-28,AAPL,131.86,131.95,131.1,131.78,30733309,0.22
2015-05-29,AAPL,131.23,131.45,129.9,130.28,50884452,0.22
2015-06-01,AAPL,131.2,131.39,130.05,130.535,32112797,0.22
2015-06-02,AAPL,129.86,130.655,129.32,129.96,33667627,0.22
2015-06-03,AAPL,130.66,130.94,129.9,130.12,30983542,0.22
2015-06-04,AAPL,129.58,130.58,128.91,129.36,38450118,0.22
2015-06-05,AAPL,129.5,129.69,128.36,128.65,35626800,0.22
2015-06-08,AAPL,128.9,129.21,126.83,127.8,52674786,0.22
2015-06-09,AAPL,126.7,128.08,125.62,127.42,56075420,0.22
2015-06-10,AAPL,127.92,129.34,127.85,128.88,39087250,0.22
2015-06-11,AAPL,129.18,130.18,128.475,128.59,35390887,0.22
2015-06-12,AAPL,128.185,128.33,127.11,127.17,36886246,0.22
2015-06-15,AAPL,126.1,127.24,125.71,126.92,43988946,0.22
2015-06-16,AAPL,127.03,127.85,126.37,127.6,31494131,0.22
2015-06-17,AAPL,127.72,127.88,126.74,127.3,32918071,0.22
2015-06-18,AAPL,127.23,128.31,127.22,127.88,35407220,0.22
2015-06-19,AAPL,127.71,127.82,126.4,126.6,54716887,0.22
2015-06-22,AAPL,127.49,128.06,127.08,127.61,34039345,0.22
2015-06-23,AAPL,127.48,127.61,126.8792,127.03,30268863,0.22
2015-06-24,AAPL,127.21,129.8,127.12,128.11,55280855,0.22
2015-06-25,AAPL,128.86,129.2,127.5,127.5,31938100,0.22
2015-06-26,AAPL,127.67,127.99,126.51,126.75,44066841,0.22
2015-06-29,AAPL,125.46,126.47,124.48,124.53,49161427,0.22
2015-06-30,AAPL,125.57,126.12,124.86,125.425,44370682,0.22
2015-07-01,AAPL,126.9,126.94,125.99,126.6,30238811,0.22
2015-07-02,AAPL,126.43,126.69,125.77,126.44,27210952,0.22
2015-07-06,AAPL,124.94,126.23,124.85,126.0,28060431,0.22
2015-07-07,AAPL,125.89,126.15,123.77,125.69,46946811,0.22
2015-07-08,AAPL,124.48,124.64,122.54,122.57,60761614,0.22
2015-07-09,AAPL,123.85,124.06,119.22,120.07,78595038,0.22
2015-07-10,AAPL,121.94,123.85,121.21,123.28,61354474,0.22
2015-07-13,AAPL,125.03,125.755,124.32,125.66,41440538,0.22
2015-07-14,AAPL,126.04,126.37,125.04,125.61,31768139,0.22
2015-07-15,AAPL,125.72,127.15,125.58,126.82,33649200,0.22
2015-07-16,AAPL,127.74,128.57,127.35,128.51,36222447,0.22
2015-07-17,AAPL,129.08,129.62,128.31,129.62,46164710,0.22
2015-07-20,AAPL,130.97,132.97,130.7,132.07,58900203,0.22
2015-07-21,AAPL,132.85,132.92,130.32,130.75,76756427,0.22
2015-07-22,AAPL,121.99,125.5,121.99,125.22,115450607,0.22
2015-07-23,AAPL,126.2,127.09,125.06,125.16,50999452,0.22
2015-07-24,AAPL,125.32,125.74,123.9,124.5,42162332,0.22
2015-07-27,AAPL,123.09,123.61,122.12,122.77,44455540,0.22
2015-07-28,AAPL,123.38,123.91,122.55,123.38,33618097,0.22
2015-07-29,AAPL,123.15,123.5,122.27,122.99,37011653,0.22
2015-07-30,AAPL,122.32,122.5699,121.71,122.37,33628268,0.22
2015-07-31,AAPL,122.6,122.6425,120.91,121.3,42884953,0.22
2015-08-03,AAPL,121.5,122.57,117.52,118.44,69975968,0.22
2015-08-04,AAPL,117.42,117.7,113.25,114.64,124138623,0.22
2015-08-05,AAPL,112.95,117.44,112.1,115.4,99312613,0.22
2015-08-06,AAPL,115.97,116.5,114.115,115.13,52903040,0.22
2015-08-07,AAPL,114.58,116.25,114.5,115.52,38670405,0.22
2015-08-10,AAPL,116.53,119.99,116.53,119.72,54951597,0.22
2015-08-11,AAPL,117.81,118.18,113.33,113.49,97082814,0.22
2015-08-12,AAPL,112.53,115.42,109.63,115.24,101685610,0.22
2015-08-13,AAPL,116.04,116.4,114.54,115.15,48535789,0.22
2015-08-14,AAPL,114.32,116.31,114.01,115.96,42929516,0.22
2015-08-17,AAPL,116.04,117.65,115.5,117.16,40884745,0.22
2015-08-18,AAPL,116.43,117.44,116.01,116.5,34560708,0.22
2015-08-19,AAPL,116.1,116.52,114.68,115.01,48286510,0.22
2015-08-20,AAPL,114.08,114.35,111.63,112.65,68501622,0.22
2015-08-21,AAPL,110.43,111.9,105.645,105.76,128275471,0.22
2015-08-24,AAPL,94.87,108.8,92.0,103.12,162206292,0.22
2015-08-25,AAPL,111.11,111.11,103.5,103.74,103601599,0.22
2015-08-26,AAPL,107.085,109.89,105.05,109.69,96774611,0.22
2015-08-27,AAPL,112.25,113.24,110.02,112.92,84616056,0.22
2015-08-28,AAPL,112.17,113.31,111.54,113.29,53164407,0.22
2015-08-31,AAPL,112.13,114.53,112.0,112.76,56229271,0.22
2015-09-01,AAPL,110.18,111.88,107.36,107.72,76845860,0.22
2015-09-02,AAPL,110.0,112.34,109.131,112.34,61888812,0.22
2015-09-03,AAPL,112.49,112.78,110.04,110.37,53233940,0.22
2015-09-04,AAPL,108.97,110.45,108.51,109.27,49996311,0.22
2015-09-08,AAPL,111.65,112.56,110.32,112.31,54843626,0.22
2015-09-09,AAPL,113.76,114.02,109.77,110.15,85010804,0.22
2015-09-10,AAPL,110.27,113.2825,109.9,112.57,62892831,0.22
2015-09-11,AAPL,111.79,114.21,111.76,114.21,49915473,0.22
2015-09-14,AAPL,116.58,116.89,114.86,115.31,58363431,0.22
2015-09-15,AAPL,115.93,116.53,114.42,116.28,43341155,0.22
2015-09-16,AAPL,116.25,116.54,115.44,116.41,37173489,0.22
2015-09-17,AAPL,115.66,116.49,113.715,113.92,64112641,0.22
2015-09-18,AAPL,112.21,114.3,111.87,113.45,74285291,0.22
2015-09-21,AAPL,113.67,115.37,113.66,115.21,50221965,0.22
2015-09-22,AAPL,113.38,114.18,112.5201,113.4,50346159,0.22
2015-09-23,AAPL,113.63,114.72,113.3,114.32,35756716,0.22
2015-09-24,AAPL,113.25,115.5,112.37,115.0,50219475,0.22
2015-09-25,AAPL,116.44,116.69,114.02,114.71,56151926,0.22
2015-09-28,AAPL,113.85,114.57,112.44,112.44,52109011,0.22
2015-09-29,AAPL,112.83,113.51,107.86,109.06,73365384,0.22
2015-09-30,AAPL,110.17,111.54,108.73,110.3,66473033,0.22
2015-10-01,AAPL,109.07,109.62,107.31,109.58,63929100,0.22
2015-10-02,AAPL,108.01,111.0136,107.55,110.38,58019758,0.22
2015-10-05,AAPL,109.88,111.3698,109.07,110.78,52064743,0.22
2015-10-06,AAPL,110.63,111.74,109.765,111.31,48856977,0.22
2015-10-07,AAPL,111.74,111.77,109.41,110.78,46765550,0.22
2015-10-08,AAPL,110.19,110.19,108.21,109.5,61979577,0.22
2015-10-09,AAPL,110.0,112.28,109.49,112.12,52766140,0.22
2015-10-12,AAPL,112.73,112.75,111.44,111.6,30467204,0.22
2015-10-13,AAPL,110.82,112.45,110.68,111.79,33049256,0.22
2015-10-14,AAPL,111.29,111.52,109.56,110.21,44462449,0.22
2015-10-15,AAPL,110.93,112.1,110.49,111.86,37673452,0.22
2015-10-16,AAPL,111.78,112.0,110.53,111.04,39232609,0.22
2015-10-19,AAPL,110.8,111.75,110.11,111.73,29759153,0.22
2015-10-20,AAPL,111.34,114.17,110.82,113.77,48967763,0.22
2015-10-21,AAPL,114.0,115.58,113.7,113.76,42326974,0.22
2015-10-22,AAPL,114.33,115.5,114.1,115.5,41654089,0.22
2015-10-23,AAPL,116.7,119.228,116.33,119.08,59366914,0.22
2015-10-26,AAPL,118.08,118.13,114.92,115.28,66333781,0.22
2015-10-27,AAPL,115.4,116.54,113.99,114.55,69884400,0.22
2015-10-28,AAPL,116.93,119.3,116.06,119.27,85551352,0.22
2015-10-29,AAPL,118.7,120.69,118.27,120.53,51227334,0.22
2015-10-30,AAPL,120.99,121.22,119.45,119.5,49365254,0.22
2015-11-02,AAPL,119.87,121.36,119.61,121.18,32203267,0.22
2015-11-03,AAPL,120.79,123.49,120.7,122.57,45518976,0.22
2015-11-04,AAPL,123.13,123.82,121.62,122.0,44886050,0.22
2015-11-05,AAPL,121.85,122.69,120.18,120.92,39552680,0.22
2015-11-06,AAPL,121.11,121.81,120.62,121.06,33042283,0.22
2015-11-09,AAPL,120.96,121.81,120.05,120.57,33871405,0.22
2015-11-10,AAPL,116.9,118.07,116.061,116.77,59127931,0.22
2015-11-11,AAPL,116.37,117.42,115.21,116.11,45217971,0.22
2015-11-12,AAPL,116.26,116.82,115.65,115.72,32525579,0.22
2015-11-13,AAPL,115.2,115.57,112.27,112.34,45812403,0.22
2015-11-16,AAPL,111.38,114.24,111.0,114.175,38106701,0.22
2015-11-17,AAPL,114.92,115.05,113.32,113.69,27616939,0.22
2015-11-18,AAPL,115.76,117.49,115.5,117.29,46674697,0.22
2015-11-19,AAPL,117.64,119.75,116.76,118.78,43295820,0.22
2015-11-20,AAPL,119.2,119.92,118.85,119.3,34287096,0.22
2015-11-23,AAPL,119.27,119.73,117.34,117.75,32482528,0.22
2015-11-24,AAPL,117.33,119.35,117.12,118.88,42803172,0.22
2015-11-25,AAPL,119.21,119.23,117.92,118.03,21388308,0.22
2015-11-27,AAPL,118.29,118.41,117.6,117.81,13046445,0.22
2015-11-30,AAPL,117.99,119.41,117.75,118.3,39180322,0.22
2015-12-01,AAPL,118.75,118.81,116.86,117.34,34852374,0.22
2015-12-02,AAPL,117.05,118.11,116.08,116.28,33386563,0.22
2015-12-03,AAPL,116.55,116.79,114.22,115.2,41569509,0.22
2015-12-04,AAPL,115.29,119.25,115.11,119.03,57776977,0.22
2015-12-07,AAPL,118.98,119.86,117.81,118.28,32084249,0.22
2015-12-08,AAPL,117.52,118.6,116.86,118.23,34309450,0.22
2015-12-09,AAPL,117.64,117.69,115.08,115.62,46361357,0.22
2015-12-10,AAPL,116.04,116.94,115.51,116.17,29212727,0.22
2015-12-11,AAPL,115.19,115.39,112.851,113.18,46886161,0.22
2015-12-14,AAPL,112.18,112.68,109.79,112.48,65003609,0.22
2015-12-15,AAPL,111.94,112.8,110.35,110.49,53323105,0.22
2015-12-16,AAPL,111.07,111.99,108.8,111.34,56238467,0.22
2015-12-17,AAPL,112.02,112.25,108.98,108.98,44772827,0.22
2015-12-18,AAPL,108.91,109.52,105.81,106.03,96453327,0.22
2015-12-21,AAPL,107.28,107.37,105.57,107.33,47590610,0.22
2015-12-22,AAPL,107.4,107.72,106.451,107.23,32789367,0.22
2015-12-23,AAPL,107.27,108.85,107.2,108.61,32657354,0.22
2015-12-24,AAPL,109.0,109.0,107.95,108.03,13596680,0.22
2015-12-28,AAPL,107.59,107.69,106.1807,106.82,26704210,0.22
2015-12-29,AAPL,106.96,109.43,106.86,108.74,30931243,0.22
2015-12-30,AAPL,108.58,108.7,107.18,107.32,25213777,0.22
2015-12-31,AAPL,107.01,107.03,104.82,105.26,40912316,0.22
2016-01-04,AAPL,102.61,105.368,102.0,105.35,67649387,0.22
2016-01-05,AAPL,105.75,105.85,102.41,102.71,55790992,0.22
2016-01-06,AAPL,100.56,102.37,99.87,100.7,68457388,0.22
2016-01-07,AAPL,98.68,100.13,96.43,96.45,81094428,0.22
2016-01-08,AAPL,98.55,99.11,96.76,96.96,70798016,0.22
2016-01-11,AAPL,98.97,99.06,97.34,98.53,49739377,0.22
2016-01-12,AAPL,100.55,100.69,98.8399,99.96,49154227,0.22
2016-01-13,AAPL,100.32,101.19,97.3,97.39,62439631,0.22
2016-01-14,AAPL,97.96,100.48,95.74,99.52,63170127,0.22
2016-01-15,AAPL,96.2,97.71,95.36,97.13,79833891,0.22
2016-01-19,AAPL,98.41,98.65,95.5,96.66,53087747,0.22
2016-01-20,AAPL,95.1,98.1897,93.42,96.79,72334416,0.22
2016-01-21,AAPL,97.06,97.88,94.94,96.3,52161463,0.22
2016-01-22,AAPL,98.63,101.46,98.37,101.42,65800467,0.22
2016-01-25,AAPL,101.52,101.53,99.21,99.44,51794525,0.22
2016-01-26,AAPL,99.93,100.88,98.07,99.99,75077002,0.22
2016-01-27,AAPL,96.04,96.6289,93.34,93.42,133369674,0.22
2016-01-28,AAPL,93.79,94.52,92.39,94.09,55678825,0.22
2016-01-29,AAPL,94.79,97.34,94.35,97.34,64416504,0.22
2016-02-01,AAPL,96.47,96.71,95.4,96.43,40943541,0.22
2016-02-02,AAPL,95.42,96.04,94.28,94.48,37357215,0.22
2016-02-03,AAPL,95.0,96.84,94.08,96.35,45964294,0.22
2016-02-04,AAPL,95.86,97.33,95.19,96.6,46471652,0.22
2016-02-05,AAPL,96.52,96.92,93.69,94.02,46418064,0.22
2016-02-08,AAPL,93.13,95.7,93.04,95.01,54021375,0.22
2016-02-09,AAPL,94.29,95.94,93.93,94.99,44331195,0.22
2016-02-10,AAPL,95.92,96.35,94.1,94.27,42343601,0.22
2016-02-11,AAPL,93.79,94.72,92.59,93.7,50074711,0.22
2016-02-12,AAPL,94.19,94.5,93.01,93.99,40351381,0.22
2016-02-16,AAPL,95.02,96.85,94.61,96.64,49057916,0.22
2016-02-17,AAPL,96.67,98.21,96.15,98.12,44863243,0.22
2016-02-18,AAPL,98.84,98.89,96.091,96.26,39020983,0.22
2016-02-19,AAPL,96.0,96.7599,95.8,96.04,35374173,0.22
2016-02-22,AAPL,96.31,96.9,95.92,96.88,34280758,0.22
2016-02-23,AAPL,96.4,96.5,94.55,94.69,31942633,0.22
2016-02-24,AAPL,93.98,96.38,93.32,96.1,36255745,0.22
2016-02-25,AAPL,96.05,96.76,95.25,96.76,27582659,0.22
2016-02-26,AAPL,97.2,98.0237,96.58,96.91,28991131,0.22
2016-02-29,AAPL,96.86,98.23,96.65,96.69,35216277,0.22
2016-03-01,AAPL,97.65,100.77,97.42,100.53,50407147,0.22
2016-03-02,AAPL,100.51,100.89,99.64,100.75,33169560,0.22
2016-03-03,AAPL,100.58,101.7099,100.45,101.5,36955742,0.22
2016-03-04,AAPL,102.37,103.75,101.37,103.01,46055100,0.22
2016-03-07,AAPL,102.39,102.83,100.96,101.87,35915810,0.22
2016-03-08,AAPL,100.78,101.76,100.4,101.03,31561889,0.22
2016-03-09,AAPL,101.31,101.58,100.27,101.12,27201683,0.22
2016-03-10,AAPL,101.41,102.24,100.15,101.17,33513577,0.22
2016-03-11,AAPL,102.24,102.28,101.5,102.26,27408237,0.22
2016-03-14,AAPL,101.91,102.91,101.78,102.52,25076062,0.22
2016-03-15,AAPL,103.96,105.18,103.85,104.58,40067734,0.22
2016-03-16,AAPL,104.61,106.31,104.59,105.97,38303493,0.22
2016-03-17,AAPL,105.52,106.47,104.96,105.8,34420705,0.22
2016-03-18,AAPL,106.34,106.5,105.19,105.92,44205171,0.22
2016-03-21,AAPL,105.93,107.65,105.1401,105.91,35502678,0.22
2016-03-22,AAPL,105.25,107.29,105.21,106.72,32444375,0.22
2016-03-23,AAPL,106.48,107.07,105.9,106.13,25703495,0.22
2016-03-24,AAPL,105.47,106.25,104.89,105.67,26132955,0.22
2016-03-28,AAPL,106.0,106.19,105.06,105.19,19411372,0.22
2016-03-29,AAPL,104.89,107.79,104.88,107.68,31190083,0.22
2016-03-30,AAPL,108.65,110.42,108.6,109.56,45601149,0.22
2016-03-31,AAPL,109.72,109.9,108.88,108.99,25888449,0.22
2016-04-01,AAPL,108.78,110.0,108.2,109.99,25873950,0.22
2016-04-04,AAPL,110.42,112.19,110.27,111.12,37356204,0.22
2016-04-05,AAPL,109.51,110.73,109.42,109.81,26578652,0.22
2016-04-06,AAPL,110.23,110.98,109.2,110.96,26404077,0.22
2016-04-07,AAPL,109.95,110.42,108.121,108.54,31801870,0.22
2016-04-08,AAPL,108.91,109.77,108.17,108.66,23581740,0.22
2016-04-11,AAPL,108.97,110.61,108.83,109.02,29407518,0.22
2016-04-12,AAPL,109.34,110.5,108.66,110.44,27232325,0.22
2016-04-13,AAPL,110.8,112.34,110.8,112.04,33257316,0.22
2016-04-14,AAPL,111.62,112.39,111.33,112.1,25473923,0.22
2016-04-15,AAPL,112.11,112.3,109.73,109.85,46938969,0.22
2016-04-18,AAPL,108.89,108.95,106.94,107.48,60821461,0.22
2016-04-19,AAPL,107.88,108.0,106.23,106.91,32384879,0.22
2016-04-20,AAPL,106.64,108.09,106.06,107.13,30611030,0.22
2016-04-21,AAPL,106.93,106.93,105.52,105.97,31552525,0.22
2016-04-22,AAPL,105.01,106.48,104.62,105.68,33683121,0.22
2016-04-25,AAPL,105.0,105.65,104.51,105.08,28031588,0.22
2016-04-26,AAPL,103.91,105.3,103.91,104.35,56016165,0.22
2016-04-27,AAPL,96.0,98.71,95.68,97.82,114602142,0.22
2016-04-28,AAPL,97.61,97.88,94.25,94.83,82242690,0.22
2016-04-29,AAPL,93.99,94.72,92.51,93.74,68531478,0.22
2016-05-02,AAPL,93.965,94.08,92.4,93.64,48160104,0.22
2016-05-03,AAPL,94.2,95.74,93.68,95.18,56831277,0.22
2016-05-04,AAPL,95.2,95.9,93.82,94.19,41025475,0.22
2016-05-05,AAPL,94.0,94.07,92.68,93.24,35890500,0.22
2016-05-06,AAPL,93.37,93.45,91.85,92.72,43699886,0.22
2016-05-09,AAPL,93.0,93.77,92.59,92.79,32936436,0.22
2016-05-10,AAPL,93.33,93.57,92.11,93.42,33686836,0.22
2016-05-11,AAPL,93.48,93.57,92.46,92.51,28719109,0.22
2016-05-12,AAPL,92.72,92.78,89.47,90.34,76314690,0.22
2016-05-13,AAPL,90.0,91.67,90.0,90.52,44392765,0.22
2016-05-16,AAPL,92.39,94.39,91.65,93.88,61259756,0.22
2016-05-17,AAPL,94.55,94.7,93.01,93.49,46916939,0.22
2016-05-18,AAPL,94.16,95.21,93.89,94.56,42062391,0.22
2016-05-19,AAPL,94.64,94.64,93.57,94.2,30442100,0.22
2016-05-20,AAPL,94.64,95.43,94.52,95.22,32025968,0.22
2016-05-23,AAPL,95.87,97.19,95.67,96.43,38018643,0.22
2016-05-24,AAPL,97.22,98.09,96.84,97.9,35140174,0.22
2016-05-25,AAPL,98.67,99.74,98.11,99.62,38642108,0.22
2016-05-26,AAPL,99.68,100.73,98.64,100.41,56331159,0.22
2016-05-27,AAPL,99.44,100.47,99.245,100.35,36341240,0.22
2016-05-31,AAPL,99.6,100.4,98.82,99.86,42307212,0.22
2016-06-01,AAPL,99.02,99.54,98.33,98.46,29173285,0.22
2016-06-02,AAPL,97.6,97.84,96.63,97.72,40191600,0.22
2016-06-03,AAPL,97.79,98.27,97.45,97.92,28504888,0.22
2016-06-06,AAPL,97.99,101.89,97.55,98.63,23292504,0.22
2016-06-07,AAPL,99.25,99.87,98.96,99.03,22409450,0.22
2016-06-08,AAPL,99.02,99.56,98.68,98.94,20848131,0.22
2016-06-09,AAPL,98.5,99.99,98.46,99.65,26601354,0.22
2016-06-10,AAPL,98.53,99.3457,98.48,98.83,31712936,0.22
2016-06-13,AAPL,98.69,99.12,97.1,97.34,38020494,0.22
2016-06-14,AAPL,97.32,98.475,96.75,97.46,31931944,0.22
2016-06-15,AAPL,97.82,98.41,97.03,97.14,29445227,0.22
2016-06-16,AAPL,96.45,97.75,96.07,97.55,31326815,0.22
2016-06-17,AAPL,96.62,96.65,95.3,95.33,61008219,0.22
2016-06-20,AAPL,96.0,96.57,95.03,95.1,34411901,0.22
2016-06-21,AAPL,94.94,96.35,94.676,95.91,35546358,0.22
2016-06-22,AAPL,96.25,96.89,95.35,95.55,29219122,0.22
2016-06-23,AAPL,95.94,96.29,95.25,96.1,32240187,0.22
2016-06-24,AAPL,92.91,94.655,92.65,93.4,75311356,0.22
2016-06-27,AAPL,93.0,93.05,91.5,92.04,46622188,0.22
2016-06-28,AAPL,92.9,93.66,92.14,93.59,40444914,0.22
2016-06-29,AAPL,93.97,94.55,93.63,94.4,36531006,0.22
2016-06-30,AAPL,94.44,95.77,94.3,95.6,35836356,0.22
2016-07-01,AAPL,95.49,96.465,95.33,95.89,26026540,0.22
2016-07-05,AAPL,95.39,95.4,94.46,94.99,27705210,0.22
2016-07-06,AAPL,94.6,95.66,94.37,95.53,30949090,0.22
2016-07-07,AAPL,95.7,96.5,95.62,95.94,25139558,0.22
2016-07-08,AAPL,96.49,96.89,96.05,96.68,28912103,0.22
2016-07-11,AAPL,96.75,97.65,96.73,96.98,23794945,0.22
2016-07-12,AAPL,97.17,97.7,97.12,97.42,24167463,0.22
2016-07-13,AAPL,97.41,97.67,96.84,96.87,25892171,0.22
2016-07-14,AAPL,97.39,98.99,97.32,98.79,38918997,0.22
